Character_ID,Style_Group,Hair_Color,Eye_Color,Jaw_Width,Eye_Size,Smile_Score,Blush_Intensity,Accessory_Count
Char_0413,Shonen Protagonist,Black,Brown,64.25448981083986,69.31314105800301,63.12371879943112,43.96778247067504,1.7122898795197028
Char_0075,Chibi,Pink,Blue,40.12255087129471,86.99199316498179,97.2557180389752,82.67416660868166,5.153182457511557
Char_0114,Chibi,Pink,Blue,37.95962313489224,76.84750185928858,84.95956844541298,60.03366463179316,2.6484865159586914
Char_0599,Shonen Protagonist,Black,Brown,67.58197027626787,73.01059160196242,60.576294890269956,42.87791030098848,0.7384652319822115
Char_0962,Villain,Purple,Yellow,55.42463618855532,36.304856709883836,36.523303381766794,7.854610728578432,0.6644521978731595
Char_0391,Kuudere,Blue,Gray,42.90787012717247,61.30960750356996,7.282803097412144,12.384934645404721,0.0
Char_0105,Chibi,Pink,Blue,31.652973594393142,87.17344076951974,86.68688120527077,79.56478934874528,2.236740843457483
Char_0115,Chibi,Pink,Blue,40.09209189594776,91.70574924910113,91.63463686882082,73.24719576952909,3.8294055811834893
Char_0418,Shonen Protagonist,Black,Brown,53.89643787042921,67.45929901176345,58.81775744946023,40.467515909769865,2.6619740275765964
Char_0526,Shonen Protagonist,Black,Brown,55.69456044913215,77.01684985062596,65.58322618031222,40.569559788715175,1.1164056260806052
Char_0458,Shonen Protagonist,Black,Brown,62.31030446625948,73.91695254641297,57.987688911644035,39.02489805308358,2.6378958893588065
Char_0410,Shonen Protagonist,Black,Brown,65.60515333662235,70.00103532459099,59.92559743089109,41.72105283487082,1.6241525470871834
Char_0093,Chibi,Pink,Blue,49.82362566458195,85.14105420788691,86.50137246003708,76.71183928587378,2.88767195030917
Char_0931,Villain,Purple,Yellow,63.50830487739994,43.133068186315356,30.455638811418982,6.246814276559832,1.5627521065111154
Char_0090,Chibi,Pink,Blue,43.348362744150194,86.4663929843874,85.30060106836322,70.88906466130645,1.9407864781110484
Char_0337,Kuudere,Blue,Gray,51.614920361346435,54.87902196804542,7.288894417809615,16.29743712688641,0.0
Char_0989,Villain,Purple,Yellow,68.52357448078506,38.971860731783764,30.828325705180998,3.543656198060369,2.3985096552966683
Char_0922,Villain,Purple,Yellow,63.47794353474571,38.274176472751016,34.89254535076328,6.372707110029066,0.32888586077941095
Char_0934,Villain,Purple,Yellow,64.05351810061109,36.79166589934809,46.65351917623531,3.2876603186765,1.0284528592263948
Char_0606,Tsundere,Blonde,Red,43.445916899267964,75.76169555970023,27.695312327710205,87.45096653404559,2.024108708194089
Char_0594,Shonen Protagonist,Black,Brown,58.70572799815084,71.7625248417844,55.43718906869056,26.79396699451483,1.7160458867131376
Char_0612,Tsundere,Blonde,Red,41.57291162469283,72.77781288205253,26.22633418961786,83.98925236961955,1.7230235017706153
Char_0095,Chibi,Pink,Blue,38.62474151424178,75.79231534105766,82.42404468900725,85.9349941395562,4.644967713501284
Char_0012,Chibi,Pink,Blue,44.65640059558099,81.64312990710944,88.45393812074393,77.65010745122851,3.975545127122359
Char_0397,Kuudere,Blue,Gray,46.11337306183486,48.101909176055344,8.119848326230105,18.449573889531035,0.47656252268804333
Char_0534,Shonen Protagonist,Black,Brown,53.16431096769877,74.24087106333334,50.13981348185193,50.522999376795234,2.0005047469168007
Char_0044,Chibi,Pink,Blue,43.79484610246634,81.90869914184971,88.81590696629996,71.11709161736717,3.0818741393863225
Char_0043,Chibi,Pink,Blue,42.85445255346583,89.54226256072239,94.770008817466,80.21113001044638,2.6847307553596544
Char_0330,Kuudere,Blue,Gray,51.71322838883059,54.06427867497726,12.95718998703959,19.749544206259003,1.294781821009307
Char_0168,Chibi,Pink,Blue,41.1710736626826,91.20200197125631,85.00822979630604,82.87457918781267,2.786011155774491
Char_0498,Shonen Protagonist,Black,Brown,64.297939434899,68.06434675105243,59.636710256542095,45.2538842054241,0.0
Char_0877,Villain,Purple,Yellow,65.94276751394564,40.88094911251346,23.331512830484364,5.395833334684151,0.5140221699037542
Char_0598,Shonen Protagonist,Black,Brown,55.199768523602685,69.38645533202138,60.74697899421321,33.69796275326076,3.429341340462737
Char_0757,Tsundere,Blonde,Red,44.39871815891251,73.69321514725455,18.744533831976543,84.1388312328168,2.325058904482602
Char_0101,Chibi,Pink,Blue,44.630887737658206,92.63766656188052,83.00716213090429,79.50375389352456,2.349357430878173
Char_0427,Shonen Protagonist,Black,Brown,62.192378694048635,70.09808328846995,65.38288988773456,50.91814133741378,1.216767431247181
Char_0179,Chibi,Pink,Blue,44.10241090598682,87.02909612442919,95.33337344794577,84.35436472356538,4.382158991037527
Char_0445,Shonen Protagonist,Black,Brown,58.20829923989389,66.7622909718242,65.9535357719995,43.18775826781897,0.9805015693428591
Char_0417,Shonen Protagonist,Black,Brown,60.002639794282985,73.00603374464558,48.449161470931664,22.03819046862762,1.0595705204067332
Char_0871,Villain,Purple,Yellow,52.78267698286438,40.23746734125822,27.50928155346959,1.6542121973768515,1.3233702922218658
Char_0883,Villain,Purple,Yellow,60.98992883091919,39.69462164323812,19.415593663583472,0.0038779650141211874,1.1603677051309833
Char_0681,Tsundere,Blonde,Red,46.9657178108808,77.27904142879459,26.172890389319743,89.50577399380347,2.3051827726500322
Char_0178,Chibi,Pink,Blue,49.23353662868017,87.33571274130385,88.2035395460647,79.72523864553847,4.108703580582908
Char_0396,Kuudere,Blue,Gray,48.44592618764446,60.620563599930065,12.842579386368573,11.908489328705564,0.20352614356226756
Char_0912,Villain,Purple,Yellow,63.197204307675776,34.97199312155267,33.60164183945767,3.924708484440367,1.5243230638801897
Char_0794,Tsundere,Blonde,Red,46.452462510978094,76.24443996457278,13.662104247423082,100.0,2.903451122645783
Char_0961,Villain,Purple,Yellow,68.04212163281214,39.71302317462982,16.04551495244928,3.5841781186518493,0.7898026018507968
Char_0685,Tsundere,Blonde,Red,42.57058226715115,74.69111581910782,27.555061951778974,92.09102877943987,0.7567917721661186
Char_0384,Kuudere,Blue,Gray,47.82930480106391,51.061081240458805,8.137457205246651,14.327424725660842,0.0
Char_0957,Villain,Purple,Yellow,66.67450315007112,41.457818383409865,13.093283723935482,3.0430009082667873,3.2041741949759213
Char_0752,Tsundere,Blonde,Red,37.12430743033567,75.41375251723242,37.252456240862465,91.38679230982338,1.9844047145714008
Char_0258,Kuudere,Blue,Gray,44.675068185768886,45.818973134483514,11.523973980737631,10.586533575304506,0.0
Char_0539,Shonen Protagonist,Black,Brown,54.916584357117515,68.77959763162899,59.68554169897895,43.655032155982674,1.7670879732548277
Char_0336,Kuudere,Blue,Gray,48.71071812315464,61.085792604127484,14.563948155767354,18.993243592591842,0.0
Char_0016,Chibi,Pink,Blue,44.10951252187612,85.34818827295268,88.50496324767066,75.73408621228401,1.0124310853991072
Char_0325,Kuudere,Blue,Gray,50.453081642151055,47.80861010841316,12.75768680372561,12.327423657844024,0.9366488881087728
Char_0759,Tsundere,Blonde,Red,47.34466320157113,73.35034472713407,26.543193822135564,88.79667412734894,2.0055161292863097
Char_0223,Kuudere,Blue,Gray,49.23727039694661,56.087164365898616,12.610203192066262,16.98272755189042,0.07520945257178821
Char_0180,Chibi,Pink,Blue,43.24354943794821,84.33152767873258,90.73356843216662,84.65207173206686,2.183064329012764
Char_0984,Villain,Purple,Yellow,66.26837940482395,45.313286453937636,26.243663342344643,7.70222817997343,2.0341962316145654
Char_0023,Chibi,Pink,Blue,30.406143923504793,84.89394449820313,90.30115104970513,94.70593689988229,2.8076390352188776
Char_0357,Kuudere,Blue,Gray,44.37473014531267,54.584472136856526,5.4858388779069935,18.04022385475841,0.04121987646725164
Char_0667,Tsundere,Blonde,Red,48.65508648554234,68.81708085323707,34.53903386908411,92.87035610447,2.9797162516020554
Char_0862,Villain,Purple,Yellow,55.41276719303097,36.84987510233053,37.31955502509846,4.606156384006221,0.6283351375075052
Char_0341,Kuudere,Blue,Gray,51.402520397094236,57.44593565073832,11.904164405685309,19.438799367824892,0.20490932846425627
Char_0432,Shonen Protagonist,Black,Brown,56.91819295980261,68.12401809838032,57.45827922595013,57.81643795003769,1.9461528485800996
Char_0552,Shonen Protagonist,Black,Brown,57.74170261920189,70.97512492014063,53.93374344889928,33.693846650624735,1.9981689791202148
Char_0834,Villain,Purple,Yellow,69.76291080286289,38.51311960378447,27.53616597485452,6.972753011811874,0.4304214181928617
Char_0204,Kuudere,Blue,Gray,50.79164313385059,51.74290998192776,8.548342497837035,13.718610767222719,0.2120829732009582
Char_0631,Tsundere,Blonde,Red,48.36793478180851,73.52317119821022,7.558070684070152,88.12588971689097,1.2730193254092192
Char_0094,Chibi,Pink,Blue,38.89515200233389,87.4566668001737,93.78753855023652,70.75599081911578,2.42418175935532
Char_0559,Shonen Protagonist,Black,Brown,62.97514732917782,67.2128847344584,56.69601742285253,35.73301691152689,1.474848663700179
Char_0069,Chibi,Pink,Blue,35.888898022167844,85.97474884596765,91.22483285554361,70.94445459703095,2.5289616943816773
Char_0623,Tsundere,Blonde,Red,40.352864624350545,73.86744441302493,23.19484151715504,83.95261532290597,2.2722851105465285
Char_0285,Kuudere,Blue,Gray,52.153184316198534,60.362536686549014,8.905141811371344,11.643161330643974,0.0
Char_0845,Villain,Purple,Yellow,50.64826277412186,44.2238718789085,29.944397063519293,7.357025379596846,0.0
Char_0435,Shonen Protagonist,Black,Brown,64.9366725829455,69.62024488178739,57.44121981396125,46.51757992248741,0.8318856786959815
Char_0154,Chibi,Pink,Blue,36.48411787437056,84.86004603801216,98.85400317817755,69.98426353769786,4.8124485579969285
Char_0076,Chibi,Pink,Blue,36.16326218555975,88.48928254688272,90.91671002869175,92.51842346574138,2.1917017146448483
Char_0731,Tsundere,Blonde,Red,46.63221138734702,77.20319028909465,27.66864284698957,85.8717315859893,2.104554437589832
Char_0447,Shonen Protagonist,Black,Brown,56.57685087119998,73.95312799581384,44.23916945830531,53.92597338299309,0.531062456575375
Char_0189,Chibi,Pink,Blue,33.59847800664553,88.48982931312058,93.2510058897933,74.20659308976494,4.846636996047666
Char_0272,Kuudere,Blue,Gray,39.635830831420364,52.268777758737585,11.17541201620764,9.084353724903485,0.09167995988957782
Char_0237,Kuudere,Blue,Gray,50.71957660461391,61.960011431723,12.754949818006939,8.717997585507291,0.0
Char_0488,Shonen Protagonist,Black,Brown,58.152365355833204,69.34263702164166,66.60837737153204,40.63235762761782,0.2147383194090564
Char_0118,Chibi,Pink,Blue,41.24110293150168,83.16255640183903,85.75077815267605,81.64268653235396,2.1439161740911326
Char_0944,Villain,Purple,Yellow,64.77264150969901,51.94185996435219,41.84256645196173,6.445653789971024,1.0894393265627107
Char_0513,Shonen Protagonist,Black,Brown,54.93052023853731,70.4284358070168,52.5966029915233,47.55383755674317,0.7837229421095806
Char_0826,Villain,Purple,Yellow,58.42688366692663,35.59622955198635,47.98725018351312,3.529597930473507,2.3249666016458366
Char_0592,Shonen Protagonist,Black,Brown,68.73681598957779,74.66095782130192,58.10755770224843,56.35620147182944,0.6149651900706926
Char_0127,Chibi,Pink,Blue,31.537676851425903,91.11820127784246,89.20996050710505,71.58495144042064,1.9878956247398325
Char_0117,Chibi,Pink,Blue,41.69248203747207,83.3388483443968,93.16390933053142,93.16554286243516,3.181866255058495
Char_0474,Shonen Protagonist,Black,Brown,67.6686385495825,67.32099268473851,46.34113633925642,33.83475560051341,2.488649296005551
Char_0694,Tsundere,Blonde,Red,39.65309824449628,73.35270652414538,25.791567800631743,87.72726140628278,1.8469427057954748
Char_0058,Chibi,Pink,Blue,30.23956100238749,84.39285961985766,92.94158603242288,77.24793494188026,2.3773004801794064
Char_0864,Villain,Purple,Yellow,71.0355470707785,34.36251950523481,41.27908993253569,5.308987331190503,0.7307579280974612
Char_0913,Villain,Purple,Yellow,58.57885062263401,48.5952030642091,21.03667341407938,5.438604674400872,1.6334874483104542
Char_0370,Kuudere,Blue,Gray,45.88929943629617,61.328539204323505,7.401475455356497,18.877828802106947,0.21359718093584243
Char_0269,Kuudere,Blue,Gray,50.64229592419946,55.01523010076707,11.31081450923905,19.762585099145365,0.47477706772066186
Char_0047,Chibi,Pink,Blue,36.34816684141432,85.8658343583279,90.22785919951907,69.78719721915347,5.143944089325325
Char_0350,Kuudere,Blue,Gray,50.95347593093914,59.87598814891215,11.503282509819536,15.758326466394973,0.5005230462835706
Char_0196,Chibi,Pink,Blue,30.552296345272346,83.1907747230037,77.88060336685521,62.32877741211421,3.7604146561442975
Char_1000,Villain,Purple,Yellow,64.7062098148493,43.55705289732747,61.12910201043841,6.616072378804143,0.3215475215755931
Char_0835,Villain,Purple,Yellow,55.7431806905426,39.19684440237253,25.158260487512628,3.067507360493492,0.8596972352810475
Char_0737,Tsundere,Blonde,Red,40.521815486467325,73.42588057612109,26.072168300862852,96.14607392148525,2.4221662794641836
Char_0264,Kuudere,Blue,Gray,44.75265507059936,49.67443168462314,9.084325886935996,12.561951191362867,0.0
Char_0444,Shonen Protagonist,Black,Brown,61.32939114826024,67.81640131979702,59.47093908299342,65.99721789166516,1.3023794394032027
Char_0676,Tsundere,Blonde,Red,40.90388563645448,73.88075863049198,19.21277323053885,92.52982776727933,1.4902094583153709
Char_0305,Kuudere,Blue,Gray,54.88413478210141,57.910488517343076,9.320547703450504,11.162243053106081,0.0
Char_0342,Kuudere,Blue,Gray,49.03496938152583,58.362868506013655,15.699645804685646,14.469465014469705,0.0
Char_0967,Villain,Purple,Yellow,70.21263500354462,34.06831786445073,35.87855888137735,6.239477569405738,0.0
Char_0150,Chibi,Pink,Blue,36.37128093423267,85.74706705790831,86.22308533823339,70.10785757606442,1.5933389031517777
Char_0125,Chibi,Pink,Blue,36.04762772277344,86.88587342854399,99.41012248237517,85.76336036923982,4.5931866266393975
Char_0787,Tsundere,Blonde,Red,47.686124686916216,81.11212543755133,30.325023804484356,93.8042332715574,2.0420601962306146
Char_0051,Chibi,Pink,Blue,33.69558022832477,88.6714477882191,100.0,83.25972208440918,1.4806300340459866
Char_0354,Kuudere,Blue,Gray,46.62701361873523,65.85471358748907,9.47234256270299,15.492819227137943,0.2757426880202338
Char_0928,Villain,Purple,Yellow,47.51446406109835,42.61611592868517,17.796793100560244,0.9653224037551773,0.0
Char_0143,Chibi,Pink,Blue,41.055087336013095,84.61314755251843,87.27540456595526,78.19308891481657,2.9623652975751518
Char_0471,Shonen Protagonist,Black,Brown,65.29968192023311,73.08502974788348,65.46855458560383,31.340442887994655,2.4695551883091205
Char_0400,Kuudere,Blue,Gray,54.28060095326571,54.8673937037547,7.354376046316847,14.347732144224944,0.0
Char_0626,Tsundere,Blonde,Red,47.95861260689868,67.36257564997084,32.909813949116014,90.36340262164671,1.7119547988064738
Char_0321,Kuudere,Blue,Gray,49.268414235580636,61.87438209574093,8.062107462626393,11.803231973398987,0.0
Char_0020,Chibi,Pink,Blue,32.68242525933941,86.18448110825831,91.30527636089944,75.04090765313968,2.765412866624853
Char_0810,Villain,Purple,Yellow,62.50939826621978,43.50350306060292,58.14654444472553,4.791314414026216,1.314645640004259
Char_0791,Tsundere,Blonde,Red,47.061177286497866,71.6628727598615,38.104580400282735,92.85253604177258,1.5935461882122341
Char_0809,Villain,Purple,Yellow,66.2285532944107,43.82939139740307,13.841132125895271,5.599295375674696,1.7459478967637339
Char_0408,Shonen Protagonist,Black,Brown,73.7983001945554,71.96207983589383,55.92829099434001,44.74425687808006,0.08473927608870535
Char_0538,Shonen Protagonist,Black,Brown,61.58077978591389,72.34633794904263,47.71542301434315,52.56788679986982,1.9899750352108818
Char_0621,Tsundere,Blonde,Red,42.1724297280506,78.42222263608285,34.896885365943525,95.35305279989593,1.4892782711348134
Char_0039,Chibi,Pink,Blue,37.767425239664895,88.42559517729389,91.07046872065102,65.03408977030409,3.173180925851182
Char_0176,Chibi,Pink,Blue,48.97278931758894,82.92955480385531,91.11893975819449,74.86861683141798,4.188393273448084
Char_0246,Kuudere,Blue,Gray,49.4807172010663,55.21905735989555,9.558993995114534,18.85551646717964,1.1052615007956756
Char_0829,Villain,Purple,Yellow,68.71331778813892,48.1917986613547,33.81309612264785,5.623305712009556,0.0
Char_0668,Tsundere,Blonde,Red,39.63148900605954,69.53670337833825,24.10618414139622,92.51392213447598,3.257452576048874
Char_0755,Tsundere,Blonde,Red,49.00729941472775,73.00971664645917,20.307979044933777,86.20148441259856,0.7602520128383363
Char_0859,Villain,Purple,Yellow,68.05165023940066,37.84845340022679,15.159433350756649,4.583063578919184,1.9652865238911321
Char_0155,Chibi,Pink,Blue,43.538759677277376,82.75013289642293,93.1620386952776,82.78043559701383,3.6218099622171964
Char_0288,Kuudere,Blue,Gray,51.1303198019532,53.75654436908226,14.822036728059977,16.963899806553005,0.36743889302490873
Char_0603,Tsundere,Blonde,Red,44.62545524504332,80.30318659016876,17.2770185884945,83.01440907443504,1.5914804715577966
Char_0570,Shonen Protagonist,Black,Brown,54.51348736183578,67.05566586630653,53.3019005516024,38.92124739324182,1.068701837480817
Char_0744,Tsundere,Blonde,Red,44.36738462251072,87.97237187837894,38.847497503696665,89.09275465376241,1.9255640982280795
Char_0018,Chibi,Pink,Blue,37.491214782077314,88.66160847080829,91.64375554829843,70.7619183698637,3.513267433113356
Char_0128,Chibi,Pink,Blue,31.725716640671152,88.29268233584766,90.36658983594202,64.68031280207157,1.704921227936384
Char_0323,Kuudere,Blue,Gray,48.83275492433782,47.18404595651671,12.649329331441477,14.688651211948791,0.0
Char_0256,Kuudere,Blue,Gray,50.566867654559616,66.59664769990847,11.179953518183115,15.768196465960127,0.0
Char_0658,Tsundere,Blonde,Red,51.013679313716,73.6795196241342,23.72999810841294,86.86133046957747,1.7983727882545466
Char_0965,Villain,Purple,Yellow,64.05016713194202,39.08073053420395,21.54326895505887,4.971802068186657,0.9498814223025428
Char_0191,Chibi,Pink,Blue,38.79381971071835,86.40822158605718,83.74230287904778,86.55011683258607,2.917848821607431
Char_0116,Chibi,Pink,Blue,28.944323454960575,85.94245823243426,93.85432596943484,63.171310033761266,4.143754043206929
Char_0617,Tsundere,Blonde,Red,49.80212663389549,75.56143947939219,13.197581778477087,84.414067691465,1.869907973465077
Char_0607,Tsundere,Blonde,Red,35.04669058634804,72.36700635066461,27.721052275326805,85.0885298287266,2.041288955112718
Char_0181,Chibi,Pink,Blue,41.84336654436451,83.42664475069056,90.14372411467409,85.22761490085838,3.1910990680199034
Char_0302,Kuudere,Blue,Gray,48.1870878026909,58.481937237283574,12.865915625711532,15.35362754516739,0.7387650405276309
Char_0760,Tsundere,Blonde,Red,43.69755579140599,74.34265917645844,26.27256011844505,85.03320650209025,1.2888848211070152
Char_0713,Tsundere,Blonde,Red,45.931146971760654,71.9729440919363,11.860469770128681,95.97296110256866,2.6708700738894295
Char_0724,Tsundere,Blonde,Red,47.93855018183732,71.0567847653287,23.295069412427218,95.9738143093847,2.6262530313017107
Char_0686,Tsundere,Blonde,Red,49.25576395024343,76.0102753839865,33.30719228556344,92.22099163645336,2.7709260704150336
Char_0980,Villain,Purple,Yellow,64.9409311480977,31.5574740596575,18.799525775301277,6.34182249655375,1.4830324162223154
Char_0518,Shonen Protagonist,Black,Brown,56.87161356251894,63.40376402700616,58.37615490083474,36.999614356023535,1.449180340307716
Char_0985,Villain,Purple,Yellow,74.98239699286084,41.526215632656765,35.873916998060125,7.8283745766621795,1.3579151496551805
Char_0046,Chibi,Pink,Blue,45.44475298483683,85.25712007638185,84.61127611035347,69.27757032592025,3.679597748934676
Char_0910,Villain,Purple,Yellow,68.50588499861186,39.49762139714147,29.426092969984577,5.821100170655233,0.8151444180338557
Char_0158,Chibi,Pink,Blue,45.40390362777311,88.33568861819562,92.29590039614219,74.43867430833082,1.3390390664840086
Char_0852,Villain,Purple,Yellow,71.21266049850166,35.81968923949988,44.24495821246948,4.816587951709748,0.2897843907691674
Char_0172,Chibi,Pink,Blue,37.146268531252616,81.67057770758308,92.35707778193202,70.58221564575223,3.6329318177555106
Char_0017,Chibi,Pink,Blue,38.90164056081244,86.42845028604698,97.38947022370758,70.85383825381082,2.1915063971068123
Char_0512,Shonen Protagonist,Black,Brown,62.67314543061217,56.82126130491561,60.027004052777286,48.278211728430854,2.239416111630264
Char_0049,Chibi,Pink,Blue,36.037396307836495,84.5410542341324,92.52493639490228,81.92604155336097,1.7997035929442238
Char_0972,Villain,Purple,Yellow,79.06192431687575,44.35373322294202,39.4881309647162,5.261380048928765,0.8867793973064414
Char_0941,Villain,Purple,Yellow,59.04280399348673,32.77397367793887,36.662696720435235,6.155957047279115,1.4618908200853293
Char_0516,Shonen Protagonist,Black,Brown,54.440164871129184,77.32088619376219,67.97487018772647,47.806364044901365,2.906896387356107
Char_0953,Villain,Purple,Yellow,57.380008415636745,43.34420065273109,36.719446078144976,5.768404144011793,0.2044571825601662
Char_0481,Shonen Protagonist,Black,Brown,56.391312233313734,70.884104360697,55.626559323301876,42.283448896739465,2.83876167223883
Char_0284,Kuudere,Blue,Gray,53.71136051232495,55.28506562448542,10.805776836589772,21.11387370565013,0.25391787814481187
Char_0719,Tsundere,Blonde,Red,49.273517334776066,77.41648355835407,38.82183251262873,82.60277888430139,2.881463267850759
Char_0878,Villain,Purple,Yellow,62.57382804385986,36.568604321224576,15.673287102603473,5.291672940430768,1.4682395492130704
Char_0226,Kuudere,Blue,Gray,45.41461842792525,56.51317732619517,7.7371724499419265,14.74344661362803,0.1643812051517402
Char_0027,Chibi,Pink,Blue,32.24668284466934,85.27425189922411,84.68848143136948,78.78873944508145,2.0805757657661967
Char_0955,Villain,Purple,Yellow,65.09109765524259,35.12596712038579,36.455877121741935,5.038762475396051,0.0
Char_0438,Shonen Protagonist,Black,Brown,67.66716850648163,62.88021423774927,57.866781366124684,40.707555797013384,1.9708426158165757
Char_0952,Villain,Purple,Yellow,66.76982873425293,32.51371177410678,42.80939576666728,3.6691554037410787,1.5775227883505132
Char_0365,Kuudere,Blue,Gray,49.47497213163078,55.38425941479384,9.325432054575764,12.399989676706161,0.08432733598336384
Char_0230,Kuudere,Blue,Gray,50.06231619032587,49.51862456552399,5.6798473522171165,21.378020252899887,0.0
Char_0038,Chibi,Pink,Blue,43.57000247046046,86.89295049829418,89.63585543671563,68.22565025545276,1.4851527753141354
Char_0966,Villain,Purple,Yellow,66.44744149044038,40.422525728464315,37.97994549612236,6.847017232094737,0.15950134253775905
Char_0375,Kuudere,Blue,Gray,45.577181326056255,53.92539484855632,9.075897147442776,18.118642129077358,0.6551543730598042
Char_0470,Shonen Protagonist,Black,Brown,65.48576355876848,67.60581271995798,53.09779388765504,51.934789119139936,1.1863898880646964
Char_0968,Villain,Purple,Yellow,65.55787547917646,37.65751943319842,22.41234742064625,7.701704661398011,0.4770566874900648
Char_0851,Villain,Purple,Yellow,71.45206041174139,41.05334232601555,32.09534230262794,2.816749655681795,1.1870784206316787
Char_0705,Tsundere,Blonde,Red,47.01097922996326,65.02691671867969,19.206011178860752,98.14583182450473,1.5927525766255621
Char_0842,Villain,Purple,Yellow,61.24210834290196,42.4703195948776,1.4537333709560905,3.286296269744401,0.0991568312711597
Char_0195,Chibi,Pink,Blue,40.64052207455395,82.27579337010047,94.20321774494361,69.77900816558088,2.5538165667852204
Char_0855,Villain,Purple,Yellow,64.20718046659071,37.38134348614289,16.414259847425257,2.840527357448303,0.0
Char_0865,Villain,Purple,Yellow,64.88075818779014,39.46367617094529,42.20282896417717,2.846641745057973,0.38998460868272133
Char_0504,Shonen Protagonist,Black,Brown,61.639397620796785,70.42946503146665,42.24559701801972,42.70200369424806,0.8188748525917491
Char_0970,Villain,Purple,Yellow,68.18585397178454,29.10894340134285,24.705330364929917,3.876315801296602,1.383488762743538
Char_0831,Villain,Purple,Yellow,64.63757762481855,45.63890125316949,30.86110868258978,3.5061534298596646,1.7921329911674313
Char_0580,Shonen Protagonist,Black,Brown,79.63118853218162,59.57943530250706,73.79757319808887,42.12552480599644,1.7298631235224073
Char_0969,Villain,Purple,Yellow,60.1617384252917,40.378474700025464,36.85589746298416,4.716702827979746,1.9330964365354018
Char_0163,Chibi,Pink,Blue,39.06564177919321,83.2410757669033,97.23488942176867,76.57243821209259,4.031844539468635
Char_0909,Villain,Purple,Yellow,58.75883768110461,49.72597537138466,11.789139307055038,3.804664633490286,1.296169511953393
Char_0153,Chibi,Pink,Blue,37.12181086881113,85.48803925858145,100.0,74.2315208022028,4.149273326285676
Char_0802,Villain,Purple,Yellow,68.55540364308398,26.478041841986126,23.701154476361896,4.023452315096911,1.5066614608569908
Char_0994,Villain,Purple,Yellow,63.585732530859985,35.302683790070084,41.19244917564096,4.411088484823932,2.1622044361009465
Char_0756,Tsundere,Blonde,Red,46.88616952167283,67.6754204866466,17.629337012405422,79.62205995460734,1.939751215046375
Char_0112,Chibi,Pink,Blue,37.94061516938766,83.04957510371003,87.8372090609019,78.15561713902638,2.579015519179737
Char_0227,Kuudere,Blue,Gray,51.285428861801094,57.109603771176424,14.841133807175941,16.814137206055918,0.0
Char_0689,Tsundere,Blonde,Red,45.582084791072965,72.54350973996674,25.84589619767236,97.94313464021798,2.486781732185209
Char_0104,Chibi,Pink,Blue,43.77695612912878,87.00366875049752,85.11222377600724,75.7946584434338,3.751387123371789
Char_0422,Shonen Protagonist,Black,Brown,68.21336476627982,65.49689632676066,65.10713540486707,41.71381524251015,1.9825499448658745
Char_0420,Shonen Protagonist,Black,Brown,59.6211785673227,73.35240308620607,51.425142135678755,29.462412339839357,2.154311726420023
Char_0751,Tsundere,Blonde,Red,42.65628930672898,76.31642711484052,32.517055806564905,87.75887691849925,1.5154247695138725
Char_0587,Shonen Protagonist,Black,Brown,64.34577296248449,67.72230236988065,52.88607337417341,54.55300558237753,2.2008374340238355
Char_0781,Tsundere,Blonde,Red,42.77552501295688,74.47975882578552,35.01441715495798,85.28720997104062,3.1303451534968962
Char_0673,Tsundere,Blonde,Red,40.38667038717702,68.25062261155716,14.236645012792659,83.22276248443855,1.5036853296586568
Char_0120,Chibi,Pink,Blue,37.44991800572627,83.92050025882652,85.10618142108846,71.4456539193911,3.377300493044852
Char_0054,Chibi,Pink,Blue,33.76108409017575,91.52964521572655,82.84929311019684,71.47964410642413,3.1307405772860912
Char_0152,Chibi,Pink,Blue,53.161910324186955,86.97327160352356,90.92418061847437,68.13313775855029,3.7003098794089913
Char_0404,Shonen Protagonist,Black,Brown,59.03086930613598,68.67742579344694,43.96910108474597,51.35418030209226,0.5085932841172219
Char_0946,Villain,Purple,Yellow,45.97744558473167,41.05300419648821,25.115239198896404,8.185339996565768,1.0154752566494034
Char_0208,Kuudere,Blue,Gray,56.295947053160134,48.8711716849883,5.606875359370539,15.897807274239888,0.5235491513060773
Char_0659,Tsundere,Blonde,Red,50.674125380592145,65.04876537385968,32.66179231652913,91.69011740550854,1.1550848464999492
Char_0844,Villain,Purple,Yellow,68.35001853927024,49.28323718280977,25.182340289065248,5.6489172087050346,0.0
Char_0763,Tsundere,Blonde,Red,41.02454930066059,76.68076617157996,19.861010575544807,90.48835188374167,1.1148511151315241
Char_0009,Chibi,Pink,Blue,43.69233289997705,85.68547312475988,89.4217585880588,72.59117043528569,1.5214780096325726
Char_0808,Villain,Purple,Yellow,70.74021911831395,42.58473257874186,27.78486737047876,4.955399432563894,0.4488915659396755
Char_0037,Chibi,Pink,Blue,43.128336738825034,81.57136977433487,84.64553750969444,78.85977932194548,2.776537214674149
Char_0453,Shonen Protagonist,Black,Brown,62.18369275866755,72.02147377480848,69.88625753457723,34.28946320350951,2.0441728843603597
Char_0652,Tsundere,Blonde,Red,45.59235767919311,71.47572665335483,20.726675418105692,95.93367310088665,3.005434783994185
Char_0254,Kuudere,Blue,Gray,44.34514201238008,54.443869693256495,7.288277075605631,12.057880229640933,0.6180465876052187
Char_0304,Kuudere,Blue,Gray,49.51300996646687,62.567248716210656,11.892435053664332,10.90325270268318,0.9270462831670941
