Character_ID,Style_Group,Hair_Color,Eye_Color,Jaw_Width,Eye_Size,Smile_Score,Blush_Intensity,Accessory_Count,tSNE_1,tSNE_2,tSNE_3
Char_0070,Chibi,Pink,Blue,41.16024968678818,79.2076626340107,82.96268112811723,69.2524462299805,2.786552848288153,10.601042,-0.8027059,4.3181353
Char_0292,Kuudere,Blue,Gray,42.95694896337673,58.76670810552266,11.143475154648334,20.159011016330982,0.3365906756349792,-1.0499725,4.050332,9.764588
Char_0132,Chibi,Pink,Blue,40.29609217007244,85.05571716765178,89.87937456444999,76.58467808614284,2.8556395880760577,9.552449,-0.5538045,5.730026
Char_0301,Kuudere,Blue,Gray,53.11344430466655,52.244071418357336,7.545403349733078,14.986502170356191,0.0,-6.5286374,5.834027,6.077122
Char_0425,Shonen Protagonist,Black,Brown,72.06307710806458,73.92302143949011,59.845916962124846,42.37109170791732,1.517972714249637,-0.7981174,-8.018986,-7.3435626
Char_0327,Kuudere,Blue,Gray,51.9389312691779,50.76821672504563,8.069350503047614,19.119843270324644,0.0,-4.6136355,5.392672,5.536338
Char_0145,Chibi,Pink,Blue,41.5390088444603,78.1593264293735,83.25907288947144,80.94611275218172,3.170865438127942,8.643341,-2.5944197,4.483577
Char_0424,Shonen Protagonist,Black,Brown,57.43393216764208,68.85700042329991,52.04520500313191,19.37666341204689,1.3471777899198647,2.981946,-9.874067,-4.566982
Char_0581,Shonen Protagonist,Black,Brown,59.77243877349379,67.87881833300978,55.44133657408993,48.29508735573009,0.2862610426626566,1.4722278,-12.209169,-7.5920663
Char_0136,Chibi,Pink,Blue,36.11091656204562,80.55769661813669,98.76135221711812,82.48542714517968,4.271555094994159,8.733026,-5.5137525,8.495314
Char_0451,Shonen Protagonist,Black,Brown,59.36225439811233,77.55577465123673,48.39059447958753,44.87911052153945,0.4980852444695047,2.296382,-11.417435,-7.4302325
Char_0165,Chibi,Pink,Blue,37.41355774949814,90.63738976074232,100.0,72.09729151648273,2.5544974785992283,10.865168,1.4698406,6.8722177
Char_0029,Chibi,Pink,Blue,41.13729967302065,90.22857101712972,81.96258382719387,76.47707086825844,3.259882794248424,8.295241,-1.1218845,6.9356494
Char_0774,Tsundere,Blonde,Red,42.08615351327863,76.27809868313182,34.92170361095371,90.69943616419565,2.69728275043779,0.24267642,11.484557,-6.142582
Char_0194,Chibi,Pink,Blue,47.200586077247365,82.29443079176292,99.00470216455408,74.67873639484526,1.569224897881952,11.672678,3.3596387,2.9847503
Char_0389,Kuudere,Blue,Gray,51.232202158016406,53.041757162891045,10.807380823735322,13.627230898010358,0.3107859449280254,-4.0045342,6.653799,7.731837
Char_0853,Villain,Purple,Yellow,70.98579246152147,38.566028821308656,37.59514887486108,4.4164827354829255,0.952139085176077,-12.880404,-5.897562,-2.6980145
Char_0170,Chibi,Pink,Blue,42.46225632004074,86.15667457563127,100.0,69.89808012598947,2.4690030449981824,10.258849,1.8202047,5.2523446
Char_0706,Tsundere,Blonde,Red,40.30448014236411,74.20824908406128,37.40743802898131,80.84158876396987,1.264083061852459,-0.33010212,5.6721444,-8.641034
Char_0141,Chibi,Pink,Blue,37.3863848974048,89.19603690334756,86.4782815472862,63.732309629091525,1.4433708264760965,13.343436,3.0246134,5.994131
Char_0174,Chibi,Pink,Blue,38.06149220032008,86.14346156289962,91.67228394993512,80.26835418138265,5.01020453876635,7.2968006,-6.3364816,9.013028
Char_0007,Chibi,Pink,Blue,36.991466938853016,92.40911273803574,89.93251387631032,66.5383125683528,3.822544912103189,8.330524,-2.6141832,9.243063
Char_0746,Tsundere,Blonde,Red,47.33095033269546,76.98749436203039,31.4186287299031,84.00151235817346,0.3786992959217865,2.5347986,3.5490382,-9.298545
Char_0479,Shonen Protagonist,Black,Brown,50.76906068880953,65.35244569903794,48.02776595927936,38.49976065593102,1.4332496241677113,6.0255904,-10.813784,-6.152409
Char_0074,Chibi,Pink,Blue,37.99389764057082,85.89636992724166,90.06296200390898,75.78140878839065,2.2269902161445336,12.092276,1.1456048,5.97163
Char_0911,Villain,Purple,Yellow,73.35908754760943,44.19674557115801,38.728243510056345,3.0676865532591657,0.9364892604754376,-13.022151,-5.3650513,-3.0454547
Char_0814,Villain,Purple,Yellow,61.20271835069125,40.94664153646187,32.97244273380124,2.621535069845742,1.843188616946301,-9.766874,-1.1663687,-1.0223875
Char_0239,Kuudere,Blue,Gray,50.42150202458384,48.32987252540898,8.195897068146358,16.279127736570146,0.0,-3.3115885,5.5823464,5.2097063
Char_0146,Chibi,Pink,Blue,39.0800833182366,85.07373573226157,91.73790852680835,70.68192255752511,2.2216952745976872,11.613617,1.3906208,5.7606406
Char_0793,Tsundere,Blonde,Red,42.07347304436589,82.56176274062312,25.295849989121336,93.84419837984449,1.5742414447886686,1.2679192,8.660871,-9.954603
Char_0235,Kuudere,Blue,Gray,53.03571435914706,56.40595711984688,10.312603311855629,14.749627488401911,0.0,-6.662233,5.308302,7.674737
Char_0221,Kuudere,Blue,Gray,53.99204043943861,40.51872310903156,16.265124114342182,14.441641487379306,0.5540914083687583,-3.9432614,7.5151024,4.1727824
Char_0924,Villain,Purple,Yellow,63.14210171607164,45.73013787506707,1.6249355860262114,4.966779315348182,0.9153449940018415,-8.303324,-4.554713,-1.8022231
Char_0501,Shonen Protagonist,Black,Brown,62.85306498609766,74.84092330266431,57.34953293453342,38.87763265492249,0.6318795787537614,1.2932295,-10.549132,-7.576208
Char_0133,Chibi,Pink,Blue,37.13168996559882,82.81256423503844,89.83623364892001,70.65260183092988,2.2871542173228354,12.179411,0.84115636,6.0132246
Char_0991,Villain,Purple,Yellow,66.44123506367734,46.26566412384122,37.89919722180852,6.939138051505814,1.26148432048835,-10.665855,-3.4663892,-3.0108087
Char_0775,Tsundere,Blonde,Red,39.43911229938615,75.63104575717507,18.4157900861736,82.61537536234049,1.4824400147786747,-0.5337784,6.7667303,-10.349616
Char_0186,Chibi,Pink,Blue,32.384065476081126,82.76431261091365,91.8860593753226,87.52419223387473,2.9342497389270124,12.538367,-1.5719843,7.434492
Char_0042,Chibi,Pink,Blue,35.310874800424386,87.06014106883464,92.56892975456104,79.12038149044838,6.852731490654721,6.4556165,-7.2016625,9.098487
Char_0697,Tsundere,Blonde,Red,43.79127765206952,64.5874516486908,22.832136628196256,89.6790791935559,1.2925812460497608,3.1419687,5.03745,-11.346568
Char_0109,Chibi,Pink,Blue,44.17846056032571,80.48117258136952,92.64902088957642,86.5325489652632,0.5283554998727107,12.978638,4.128298,3.1844678
Char_0589,Shonen Protagonist,Black,Brown,64.98285255289724,67.66752310385901,65.12383836160659,43.094968940021886,1.7592456225772486,1.3424728,-6.706502,-5.454493
Char_0057,Chibi,Pink,Blue,40.56758672625624,87.6485226980842,97.93008408072676,65.0974760093852,5.133033374656266,6.772633,-6.42002,8.594448
Char_0406,Shonen Protagonist,Black,Brown,60.91924772376847,79.00255590755427,69.9115708235155,47.096594152746256,1.1066910514943622,2.9797425,-9.137541,-7.979846
Char_0443,Shonen Protagonist,Black,Brown,53.74796133015141,73.02257663177683,67.05866449858728,40.4790966716692,1.1239662817923988,4.635802,-10.269287,-7.9908576
Char_0758,Tsundere,Blonde,Red,42.79779227316605,76.26543328614459,19.688507883254665,90.9053137138554,2.912294626121245,-0.47179633,11.733489,-4.4177227
Char_0998,Villain,Purple,Yellow,74.81478683681489,38.89478768231475,30.69369802658069,5.3851938374626105,2.913687708219194,-11.955235,0.21658662,-2.6170917
Char_0025,Chibi,Pink,Blue,43.95515973521523,81.36245018082104,97.0139715546805,63.78519149766176,3.5868570938002704,7.941004,-4.7844906,5.567233
Char_0468,Shonen Protagonist,Black,Brown,62.876025080532834,72.50332860690605,60.39818949744768,45.07063158628176,0.9717430884212424,1.2745053,-9.541047,-7.3474073
Char_0540,Shonen Protagonist,Black,Brown,67.15683390915592,75.40883363836414,49.502246452548746,51.220699903060485,2.563146655628328,2.2150688,-4.7053995,-3.2559211
Char_0532,Shonen Protagonist,Black,Brown,64.27262613533308,64.54033049802344,67.12198000669207,46.71839339793532,1.9426009759878269,1.6190379,-5.653288,-5.7116394
Char_0619,Tsundere,Blonde,Red,37.72808309845138,78.03884918193667,24.433247713347985,92.0980498601206,1.3952819275871635,-0.14513412,7.7165484,-10.700697
Char_0695,Tsundere,Blonde,Red,44.63440176996354,74.67648600853815,25.3135509429849,84.69697466801699,1.4980886956104449,1.458178,6.6003766,-8.658291
Char_0927,Villain,Purple,Yellow,55.73037591993945,37.303474927683645,33.86382653848061,6.675528443093178,0.4566154774456359,-8.64319,-5.54144,2.3452833
Char_0339,Kuudere,Blue,Gray,52.346775205901096,52.62548171688738,12.613891892371733,9.616081279013006,0.0631897897732059,-5.5410295,6.2132206,6.5809345
Char_0052,Chibi,Pink,Blue,37.57882963566874,90.06764459674649,86.4616526719061,78.55055542516983,3.7746340534293368,8.546955,-2.9830768,8.604962
Char_0508,Shonen Protagonist,Black,Brown,58.52455042881047,74.87908359672355,67.34763555153931,32.542826235536154,1.543947288799879,3.5657828,-8.973387,-5.4229665
Char_0517,Shonen Protagonist,Black,Brown,61.86052736303432,71.94579597833965,59.57503477585964,57.23568882418628,2.377175387048707,3.872019,-4.9650855,-5.2672296
Char_0921,Villain,Purple,Yellow,63.70423687789861,44.68738746253462,46.3506639452752,7.623386898545322,0.1262867252570134,-10.057109,-8.006345,-0.017706327
Char_0782,Tsundere,Blonde,Red,43.71188738203177,80.30172843638032,16.55910994301477,92.92952100582325,1.4842609048366646,2.4733732,7.6778,-9.767121
Char_0265,Kuudere,Blue,Gray,50.22659969958843,57.64846377178365,9.788503665822727,16.946006575304807,0.0322372074050601,-4.942226,3.8445272,8.825525
Char_0818,Villain,Purple,Yellow,63.65408617473137,44.29792436171778,30.79801484058733,7.279111072050938,0.690110428357751,-10.34454,-5.2735467,-1.0947244
Char_0711,Tsundere,Blonde,Red,42.87418179456314,68.72856229853818,27.08025986562952,100.0,0.7119455788459732,2.5365438,4.141323,-10.7976
Char_0683,Tsundere,Blonde,Red,42.30026392483779,73.38769604373988,36.949319813228406,85.83969347575072,1.6149193019444228,-0.02902378,6.9407015,-8.098446
Char_0833,Villain,Purple,Yellow,65.07697186126211,42.39913517683416,27.31354246690257,1.3272804324592054,0.653780893129289,-10.877191,-5.298918,-0.8928429
Char_0519,Shonen Protagonist,Black,Brown,66.1871906734207,67.71349172456605,59.6574129495074,45.58022734808395,2.1787447057642275,1.6802038,-5.4303946,-4.9321933
Char_0448,Shonen Protagonist,Black,Brown,63.65382059533263,70.07136533918217,52.36848464482684,40.9296368707322,2.049054765565361,2.6050587,-5.9530783,-4.7756524
Char_0019,Chibi,Pink,Blue,40.4853877467402,88.87457996213156,86.48973453061323,72.37870282721785,2.6078918468678425,9.721226,0.57718205,6.1599193
Char_0716,Tsundere,Blonde,Red,46.14782341720684,71.6721803300222,21.170303640829037,85.92312185841939,1.2536355476705423,2.8956194,5.7222977,-9.472716
Char_0484,Shonen Protagonist,Black,Brown,61.35747655412824,72.75738137619761,62.72471373120398,48.90695920928144,0.4388222973511335,1.2929956,-11.310757,-8.358206
Char_0569,Shonen Protagonist,Black,Brown,61.47812244373547,62.41678725289604,71.8154754089462,33.32220448732065,1.6734204510101032,1.2455343,-7.7616005,-4.5026193
Char_0434,Shonen Protagonist,Black,Brown,54.924529040860655,65.94571244394831,49.93937712868307,42.659801408930186,1.873086699557068,6.1614485,-7.977976,-5.4020147
Char_0368,Kuudere,Blue,Gray,51.44601410082441,49.28136896339669,10.32567911732957,14.867080037422156,0.0,-4.116114,5.850667,5.3232474
Char_0084,Chibi,Pink,Blue,36.25756731721723,91.20460790209007,90.57837317146428,84.43437747251062,3.067518481410109,10.163063,-1.0213866,7.7952986
Char_0062,Chibi,Pink,Blue,40.58663691654391,90.1106595831537,87.04214305582084,79.37677904936031,2.797807347566106,9.115577,0.1563989,6.350721
Char_0639,Tsundere,Blonde,Red,43.36125362948201,77.84928863832064,38.68991101923306,86.91179161533152,0.9254718267273484,0.7546905,4.475799,-9.188173
Char_0273,Kuudere,Blue,Gray,49.93876060330802,57.89645749800544,10.35874110524246,11.107724236473778,0.5982857508322457,-3.4493306,6.8431816,10.323491
Char_0286,Kuudere,Blue,Gray,42.134573642496,65.28103564970161,6.69037490283495,14.114985505656913,0.0,-1.3344814,3.1347513,10.815919
Char_0361,Kuudere,Blue,Gray,57.60476274301203,54.69669593092689,7.874779699268611,8.945142429548692,0.0,-7.7747083,6.9282217,7.0648236
Char_0355,Kuudere,Blue,Gray,50.17440978548981,63.47525520215376,8.132051914796644,15.77842982094897,0.0,-5.3798866,3.8480926,11.210721
Char_0457,Shonen Protagonist,Black,Brown,51.37096635604702,66.61217673832172,69.55287522437898,35.18834468860318,1.1284765901524898,5.862256,-10.644227,-7.9235826
Char_0279,Kuudere,Blue,Gray,51.83988857175647,51.61142315123947,16.04016174257987,15.54614132433095,0.0,-5.246735,6.063615,5.8903317
Char_0013,Chibi,Pink,Blue,37.60412881077355,84.25736409334473,84.46832512996986,65.43034700735464,3.812525822394198,9.410428,-3.9736977,7.726507
Char_0183,Chibi,Pink,Blue,38.461108825234994,85.87660131065576,91.24691841855378,87.6196262381078,2.904704467613048,10.162544,-1.120408,6.5059085
Char_0369,Kuudere,Blue,Gray,49.48584995424428,45.5907547725118,8.353825276777116,15.371379604564458,0.0799281959987001,-2.4717414,5.715574,4.9328957
Char_0882,Villain,Purple,Yellow,70.08129262330948,39.42387883723901,26.15057111589919,6.08181703712198,1.7009353337529864,-12.717801,-2.2685053,-2.5991683
Char_0616,Tsundere,Blonde,Red,52.272247690231296,78.10062197613914,28.31824051511415,91.17012227176572,1.8260299673478853,4.402751,8.267512,-5.7671795
Char_0224,Kuudere,Blue,Gray,51.4598440098649,67.01707792619138,9.827143608899243,15.80439618685987,0.525327198003806,-4.5072417,5.463435,11.937455
Char_0573,Shonen Protagonist,Black,Brown,57.34392852696201,72.4193832559402,51.18166280130861,51.81359510442948,1.826885846161414,5.425324,-6.9819307,-6.1488476
Char_0971,Villain,Purple,Yellow,49.25109766175533,52.74504854358861,35.3102609489421,5.297753607835382,1.945254173135317,-6.902591,-2.7905347,1.3633848
Char_0654,Tsundere,Blonde,Red,52.764869745855,71.48670769128104,22.731952605890697,91.15722961262786,2.45254267640804,2.8460479,9.046962,-3.2970457
Char_0546,Shonen Protagonist,Black,Brown,60.01847835923924,75.05731517704179,70.73180732424704,37.57515767461616,1.1117553317057054,3.1912441,-9.438644,-7.7858233
Char_0583,Shonen Protagonist,Black,Brown,57.323324564918885,71.7922680910481,54.15234979427621,52.5792184992362,2.048406191032164,5.4656515,-6.5155816,-5.7721953
Char_0634,Tsundere,Blonde,Red,37.99268477299312,73.44030517376221,25.94832093952079,89.51688164992555,1.708823150436849,-1.1383026,7.838301,-9.452402
Char_0177,Chibi,Pink,Blue,52.63466212936811,82.87652490831871,87.5528027874089,83.35328701655257,3.6818914896263113,5.7157903,-3.8638542,5.5125403
Char_0666,Tsundere,Blonde,Red,46.90067098598153,74.99038463632458,21.464370089264165,84.53918183640955,2.5843259284274174,1.0650804,10.606822,-4.395796
Char_0674,Tsundere,Blonde,Red,52.81303655010628,72.89648129641918,26.066500637608183,92.00240693253164,2.091745630351094,3.8603413,8.091186,-4.954703
Char_0586,Shonen Protagonist,Black,Brown,61.261201982133386,69.4188547843902,61.71770546536421,60.781180575621846,2.2883597484921747,3.9515107,-4.922715,-5.4879417
Char_0874,Villain,Purple,Yellow,77.58763603479458,37.37184533007308,30.324070133401364,3.655028807987328,1.1786166687362087,-13.99915,-5.0020366,-3.0248275
Char_0394,Kuudere,Blue,Gray,50.358322725021,54.01330789846337,9.546180149039465,14.220366878589276,0.5668850484335323,-3.4556236,7.2136793,9.02316
Char_0164,Chibi,Pink,Blue,32.57219813481514,86.06820106347703,94.4481539781172,75.6582719142034,4.065480375065351,9.598278,-4.1461506,9.25444
Char_0249,Kuudere,Blue,Gray,48.48348903605005,53.98209819948819,8.254957258154068,10.940973077228533,0.0,-3.8471694,3.0815666,6.74587
Char_0635,Tsundere,Blonde,Red,41.21701575721288,77.43298476673988,17.09720848032049,93.88013956921738,1.2984480867512929,0.7966446,6.645824,-10.602116
Char_0886,Villain,Purple,Yellow,58.20329029239353,41.75185108193169,21.55675962816929,5.204969284316415,0.6137379273544653,-8.154433,-4.8636518,0.7194416
Char_0670,Tsundere,Blonde,Red,51.51387421908929,73.86246140157397,34.5434924357071,93.3946564502964,1.9041031573902791,3.6813946,7.8283224,-5.19501
Char_0376,Kuudere,Blue,Gray,55.582735243159824,52.189159867108486,9.372334378766416,8.2662472311162,0.0,-7.428822,6.847644,6.5044656
Char_0413,Shonen Protagonist,Black,Brown,64.25448981083986,69.31314105800301,63.12371879943112,43.96778247067504,1.7122898795197028,1.4591507,-6.931259,-5.7164664
Char_0075,Chibi,Pink,Blue,40.12255087129471,86.99199316498179,97.2557180389752,82.67416660868166,5.153182457511557,7.010694,-6.4882636,8.84483
Char_0114,Chibi,Pink,Blue,37.95962313489224,76.84750185928858,84.95956844541298,60.03366463179316,2.6484865159586914,11.205373,-0.9109617,4.215619
Char_0599,Shonen Protagonist,Black,Brown,67.58197027626787,73.01059160196242,60.57629489026996,42.87791030098848,0.7384652319822115,-0.2104988,-9.824559,-7.4114046
Char_0962,Villain,Purple,Yellow,55.42463618855532,36.30485670988384,36.5233033817668,7.854610728578432,0.6644521978731595,-8.635961,-5.117675,2.5313869
Char_0391,Kuudere,Blue,Gray,42.90787012717247,61.30960750356996,7.282803097412144,12.38493464540472,0.0,-1.3008323,3.0724459,10.392465
Char_0105,Chibi,Pink,Blue,31.652973594393146,87.17344076951974,86.68688120527077,79.56478934874528,2.236740843457483,13.339145,0.52909756,7.390255
Char_0115,Chibi,Pink,Blue,40.09209189594776,91.70574924910112,91.63463686882082,73.24719576952909,3.829405581183489,7.770516,-2.9554803,8.660157
Char_0418,Shonen Protagonist,Black,Brown,53.89643787042921,67.45929901176345,58.81775744946023,40.467515909769865,2.6619740275765964,5.989796,-6.2141466,-3.7068315
Char_0526,Shonen Protagonist,Black,Brown,55.69456044913215,77.01684985062596,65.58322618031222,40.569559788715175,1.1164056260806052,3.9731922,-9.989386,-8.144222
Char_0458,Shonen Protagonist,Black,Brown,62.31030446625948,73.91695254641297,57.98768891164404,39.02489805308358,2.6378958893588065,3.1469944,-5.658679,-3.1312087
Char_0410,Shonen Protagonist,Black,Brown,65.60515333662235,70.00103532459099,59.92559743089109,41.72105283487082,1.6241525470871834,1.1279694,-7.095699,-5.8066044
Char_0093,Chibi,Pink,Blue,49.82362566458195,85.14105420788691,86.50137246003708,76.71183928587378,2.88767195030917,8.369104,0.71781373,3.6126924
Char_0931,Villain,Purple,Yellow,63.50830487739994,43.13306818631536,30.455638811418986,6.246814276559832,1.5627521065111154,-10.140257,-1.7903551,-1.8240395
Char_0090,Chibi,Pink,Blue,43.348362744150194,86.4663929843874,85.30060106836322,70.88906466130645,1.9407864781110484,11.891149,2.9347887,4.3918276
Char_0337,Kuudere,Blue,Gray,51.61492036134644,54.87902196804542,7.288894417809615,16.29743712688641,0.0,-5.8819113,4.663654,7.078302
Char_0989,Villain,Purple,Yellow,68.52357448078506,38.97186073178376,30.828325705181,3.543656198060369,2.3985096552966683,-11.658348,-0.2211795,-2.4707894
Char_0922,Villain,Purple,Yellow,63.47794353474571,38.274176472751016,34.89254535076328,6.372707110029066,0.3288858607794109,-10.63603,-7.026372,0.66953295
Char_0934,Villain,Purple,Yellow,64.05351810061109,36.79166589934809,46.65351917623531,3.2876603186765,1.0284528592263948,-11.396217,-2.3073933,1.6999065
Char_0606,Tsundere,Blonde,Red,43.44591689926797,75.76169555970023,27.695312327710205,87.45096653404559,2.024108708194089,0.6489183,8.79619,-7.054677
Char_0594,Shonen Protagonist,Black,Brown,58.70572799815084,71.7625248417844,55.43718906869056,26.79396699451483,1.7160458867131376,3.5179923,-8.789728,-4.4240427
Char_0612,Tsundere,Blonde,Red,41.57291162469283,72.77781288205253,26.22633418961786,83.98925236961955,1.7230235017706153,-0.52633524,7.1603365,-8.196891
Char_0095,Chibi,Pink,Blue,38.62474151424178,75.79231534105766,82.42404468900725,85.9349941395562,4.644967713501284,8.870916,-6.403148,8.646678
Char_0012,Chibi,Pink,Blue,44.65640059558099,81.64312990710944,88.45393812074393,77.65010745122851,3.975545127122359,7.1676707,-4.3309336,6.27392
Char_0397,Kuudere,Blue,Gray,46.11337306183486,48.101909176055344,8.119848326230105,18.449573889531035,0.4765625226880433,-1.088922,6.2234273,7.264317
Char_0534,Shonen Protagonist,Black,Brown,53.16431096769877,74.24087106333334,50.13981348185193,50.522999376795234,2.0005047469168007,6.3278337,-6.8191113,-6.058481
Char_0044,Chibi,Pink,Blue,43.79484610246634,81.90869914184971,88.81590696629996,71.11709161736717,3.0818741393863225,8.394635,-0.99052703,4.4056435
Char_0043,Chibi,Pink,Blue,42.85445255346583,89.54226256072239,94.770008817466,80.21113001044638,2.6847307553596544,8.6981,0.6652963,5.7758384
Char_0330,Kuudere,Blue,Gray,51.71322838883059,54.06427867497726,12.95718998703959,19.749544206259003,1.294781821009307,-3.2701924,8.924782,9.654193
Char_0168,Chibi,Pink,Blue,41.1710736626826,91.20200197125632,85.00822979630604,82.87457918781267,2.786011155774491,8.949935,0.3246302,6.381296
Char_0498,Shonen Protagonist,Black,Brown,64.297939434899,68.06434675105243,59.636710256542095,45.2538842054241,0.0,0.39716008,-11.863142,-8.195843
Char_0877,Villain,Purple,Yellow,65.94276751394564,40.88094911251346,23.331512830484364,5.395833334684151,0.5140221699037542,-12.390065,-5.7684054,-0.018892916
Char_0598,Shonen Protagonist,Black,Brown,55.199768523602685,69.38645533202138,60.74697899421321,33.69796275326076,3.429341340462737,5.34075,-4.791855,-3.0341208
Char_0757,Tsundere,Blonde,Red,44.39871815891251,73.69321514725455,18.744533831976543,84.1388312328168,2.325058904482602,0.3170733,9.922905,-5.1995225
Char_0101,Chibi,Pink,Blue,44.630887737658206,92.63766656188052,83.00716213090429,79.50375389352456,2.349357430878173,8.449014,1.4085743,5.3306584
Char_0427,Shonen Protagonist,Black,Brown,62.19237869404864,70.09808328846995,65.38288988773456,50.91814133741378,1.216767431247181,1.8121531,-8.310088,-7.389034
Char_0179,Chibi,Pink,Blue,44.10241090598682,87.02909612442919,95.33337344794576,84.35436472356538,4.382158991037527,6.775901,-4.54078,7.64842
Char_0445,Shonen Protagonist,Black,Brown,58.20829923989389,66.7622909718242,65.9535357719995,43.18775826781897,0.9805015693428591,3.796789,-10.325314,-6.896436
Char_0417,Shonen Protagonist,Black,Brown,60.002639794282985,73.00603374464558,48.449161470931664,22.03819046862762,1.0595705204067332,2.7534347,-10.017981,-4.609653
Char_0871,Villain,Purple,Yellow,52.78267698286438,40.23746734125822,27.50928155346959,1.6542121973768515,1.3233702922218658,-7.22469,-3.6607015,1.3924844
Char_0883,Villain,Purple,Yellow,60.98992883091919,39.69462164323812,19.415593663583472,0.0038779650141211,1.1603677051309833,-9.496439,-3.8170974,-0.2874759
Char_0681,Tsundere,Blonde,Red,46.9657178108808,77.27904142879459,26.172890389319743,89.50577399380347,2.305182772650032,2.0863407,9.912219,-5.5337453
Char_0178,Chibi,Pink,Blue,49.23353662868017,87.33571274130385,88.2035395460647,79.72523864553847,4.108703580582908,5.9461784,-4.161494,5.863148
Char_0396,Kuudere,Blue,Gray,48.44592618764446,60.62056359993007,12.842579386368572,11.908489328705564,0.2035261435622675,-3.9331672,3.5967321,10.729043
Char_0912,Villain,Purple,Yellow,63.197204307675776,34.97199312155267,33.60164183945767,3.924708484440367,1.5243230638801897,-11.091941,-1.5112084,-0.31257513
Char_0794,Tsundere,Blonde,Red,46.452462510978094,76.24443996457278,13.662104247423082,100.0,2.903451122645783,0.097779945,11.344752,-3.3138635
Char_0961,Villain,Purple,Yellow,68.04212163281214,39.71302317462982,16.04551495244928,3.5841781186518493,0.7898026018507968,-13.31112,-5.2824717,0.17393464
Char_0685,Tsundere,Blonde,Red,42.57058226715115,74.69111581910782,27.55506195177897,92.09102877943988,0.7567917721661186,1.6087604,4.465245,-10.089467
Char_0384,Kuudere,Blue,Gray,47.82930480106391,51.061081240458805,8.137457205246651,14.327424725660842,0.0,-2.760546,3.6890614,6.3504
Char_0957,Villain,Purple,Yellow,66.67450315007112,41.457818383409865,13.093283723935482,3.0430009082667877,3.2041741949759213,-11.74363,-0.0064045903,-3.1339388
Char_0752,Tsundere,Blonde,Red,37.12430743033567,75.41375251723242,37.25245624086247,91.38679230982338,1.9844047145714008,-1.1663988,8.990902,-8.589731
Char_0258,Kuudere,Blue,Gray,44.675068185768886,45.81897313448352,11.523973980737631,10.586533575304506,0.0,-0.6022017,4.611903,5.7966685
Char_0539,Shonen Protagonist,Black,Brown,54.91658435711752,68.77959763162899,59.68554169897895,43.655032155982674,1.7670879732548277,5.70175,-8.675727,-5.3719826
Char_0336,Kuudere,Blue,Gray,48.71071812315464,61.08579260412749,14.563948155767354,18.99324359259184,0.0,-4.75045,3.0839424,10.273557
Char_0016,Chibi,Pink,Blue,44.10951252187612,85.34818827295268,88.50496324767066,75.73408621228401,1.0124310853991072,12.6678505,3.8577569,3.4451635
Char_0325,Kuudere,Blue,Gray,50.453081642151055,47.80861010841316,12.75768680372561,12.327423657844024,0.9366488881087728,-2.5654938,8.452235,8.820256
Char_0759,Tsundere,Blonde,Red,47.34466320157113,73.35034472713407,26.543193822135564,88.79667412734894,2.0055161292863097,2.0423121,8.304959,-5.8348117
Char_0223,Kuudere,Blue,Gray,49.23727039694661,56.087164365898616,12.610203192066262,16.98272755189042,0.0752094525717882,-4.1544347,3.5124967,8.31679
Char_0180,Chibi,Pink,Blue,43.24354943794821,84.33152767873258,90.73356843216662,84.65207173206686,2.183064329012764,12.233335,1.3697566,3.9641998
Char_0984,Villain,Purple,Yellow,66.26837940482395,45.31328645393764,26.243663342344643,7.70222817997343,2.0341962316145654,-11.0758295,-1.1354593,-2.8037028
Char_0023,Chibi,Pink,Blue,30.406143923504796,84.89394449820313,90.30115104970513,94.70593689988227,2.8076390352188776,12.827767,-1.4852743,7.376554
Char_0357,Kuudere,Blue,Gray,44.37473014531267,54.584472136856526,5.4858388779069935,18.04022385475841,0.0412198764672516,-1.0175127,3.3098896,8.380652
Char_0667,Tsundere,Blonde,Red,48.65508648554234,68.81708085323707,34.53903386908411,92.87035610447,2.9797162516020554,2.3399534,11.268173,-3.3359282
Char_0862,Villain,Purple,Yellow,55.41276719303097,36.84987510233053,37.31955502509846,4.606156384006221,0.6283351375075052,-8.6346035,-5.158104,2.513104
Char_0341,Kuudere,Blue,Gray,51.40252039709424,57.44593565073832,11.904164405685307,19.43879936782489,0.2049093284642562,-5.469541,5.0937185,8.923282
Char_0432,Shonen Protagonist,Black,Brown,56.91819295980261,68.12401809838032,57.45827922595013,57.81643795003769,1.9461528485801,5.433102,-6.134304,-6.1165276
Char_0552,Shonen Protagonist,Black,Brown,57.74170261920189,70.97512492014063,53.93374344889928,33.693846650624735,1.9981689791202148,4.6945252,-7.894985,-4.450091
Char_0834,Villain,Purple,Yellow,69.76291080286289,38.51311960378447,27.53616597485452,6.972753011811874,0.4304214181928617,-13.060836,-6.3224864,-1.0132719
Char_0204,Kuudere,Blue,Gray,50.79164313385059,51.74290998192776,8.548342497837035,13.71861076722272,0.2120829732009582,-3.7773747,6.2115016,6.976453
Char_0631,Tsundere,Blonde,Red,48.36793478180851,73.52317119821022,7.558070684070152,88.12588971689097,1.2730193254092192,3.886763,6.407611,-9.317951
Char_0094,Chibi,Pink,Blue,38.89515200233389,87.4566668001737,93.78753855023652,70.75599081911578,2.42418175935532,11.08539,1.3311968,6.1606503
